trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_factor
2014-04-15,510300.SH,2.344468,2.334108,2.334108,2.297848,2.303028,-0.04,-1.7676,2262150.73,505649.912,1.036
2014-04-14,510300.SH,2.345504,2.345504,2.3517200000000003,2.332036,2.344468,-0.001,-0.0442,2134907.85,482261.582,1.036
2014-04-11,510300.SH,2.34654,2.3496479999999997,2.3569,2.334108,2.345504,-0.001,-0.0442,3067077.36,694358.105,1.036
2014-04-10,510300.SH,2.309244,2.313388,2.369332,2.29992,2.34654,0.036,1.6151,4754513.04,1067702.271,1.036
2014-04-09,510300.SH,2.313388,2.3175320000000004,2.321676,2.303028,2.309244,-0.004,-0.1791,2688656.65,600207.668,1.036
2014-04-08,510300.SH,2.259516,2.2533,2.3206400000000005,2.250192,2.313388,0.052,2.3842,3717930.83,822435.035,1.036
2014-04-04,510300.SH,2.23258,2.2294720000000003,2.259516,2.225328,2.259516,0.026,1.2065,1885587.82,408046.057,1.036
2014-04-03,510300.SH,2.24812,2.25848,2.267804,2.231544,2.23258,-0.015,-0.6912,3269472.53,711761.592,1.036
2014-04-02,510300.SH,2.230508,2.233616,2.2543360000000003,2.231544,2.24812,0.017,0.7896,1623971.7,351622.805,1.036
2014-04-01,510300.SH,2.218076,2.216004,2.247084,2.2118599999999997,2.230508,0.012,0.5605,1706956.84,367242.347,1.036
2014-03-31,510300.SH,2.2274,2.23258,2.240868,2.202536,2.218076,-0.009,-0.4186,2376535.7,510111.315,1.036
2014-03-28,510300.SH,2.228436,2.228436,2.245012,2.216004,2.2274,-0.001,-0.0465,2004820.17,431701.738,1.036
2014-03-27,510300.SH,2.243976,2.23776,2.260552,2.2170400000000003,2.228436,-0.015,-0.6925,3566803.11,769053.407,1.036
2014-03-26,510300.SH,2.243976,2.2512280000000002,2.256408,2.2367239999999997,2.243976,0.0,0.0,1587732.63,344269.055,1.036
2014-03-25,510300.SH,2.247084,2.239832,2.2667680000000003,2.235688,2.243976,-0.003,-0.1383,2641547.49,573663.272,1.036
2014-03-24,510300.SH,2.2367239999999997,2.233616,2.25848,2.221184,2.247084,0.01,0.4632,3081317.85,665984.65,1.036
2014-03-21,510300.SH,2.156952,2.1548800000000004,2.239832,2.147628,2.2367239999999997,0.077,3.6984,4046807.47,857354.353,1.036
2014-03-20,510300.SH,2.1952840000000005,2.1952840000000005,2.209788,2.155916,2.156952,-0.037,-1.7461,2852527.26,601873.113,1.036
2014-03-19,510300.SH,2.208752,2.2015000000000002,2.2015000000000002,2.173528,2.1952840000000005,-0.013,-0.6098,1518427.72,320463.11,1.036
2014-03-18,510300.SH,2.210824,2.212896,2.22222,2.20668,2.208752,-0.002,-0.0937,946710.05,202272.096,1.036
2014-03-17,510300.SH,2.194248,2.2118599999999997,2.216004,2.1911400000000003,2.210824,0.016,0.7554,1372904.53,292134.404,1.036
2014-03-14,510300.SH,2.212896,2.197356,2.207716,2.183888,2.194248,-0.018,-0.8427,1126162.74,238786.341,1.036
2014-03-13,510300.SH,2.1787080000000003,2.186996,2.218076,2.181816,2.212896,0.033,1.5692,2247717.51,477755.042,1.036
2014-03-12,510300.SH,2.1766360000000002,2.168348,2.198392,2.1642040000000002,2.1787080000000003,0.002,0.0952,2646605.12,556321.891,1.036
2014-03-11,510300.SH,2.1673120000000003,2.1662760000000003,2.194248,2.159024,2.1766360000000002,0.009,0.4302,2862876.72,600469.397,1.036
2014-03-10,510300.SH,2.2367239999999997,2.216004,2.216004,2.1642040000000002,2.1673120000000003,-0.067,-3.1033,2703461.68,572028.434,1.036
2014-03-07,510300.SH,2.243976,2.24294,2.25848,2.23258,2.2367239999999997,-0.007,-0.3232,2439539.93,528828.362,1.036
2014-03-06,510300.SH,2.23258,2.230508,2.2512280000000002,2.205644,2.243976,0.011,0.5104,4127699.24,889208.671,1.036
2014-03-05,510300.SH,2.252264,2.25848,2.2615879999999997,2.2294720000000003,2.23258,-0.019,-0.874,3938169.72,853328.136,1.036
2014-03-04,510300.SH,2.257444,2.252264,2.257444,2.235688,2.252264,-0.005,-0.2295,1879749.12,407738.094,1.036
2014-03-03,510300.SH,2.2491559999999997,2.246048,2.26884,2.2367239999999997,2.257444,0.008,0.3685,2663613.31,579375.744,1.036
2014-02-28,510300.SH,2.2263640000000002,2.225328,2.256408,2.200464,2.2491559999999997,0.022,1.0237,3394211.79,729654.578,1.036
2014-02-27,510300.SH,2.231544,2.23776,2.24812,2.2242919999999997,2.2263640000000002,-0.005,-0.2321,3264826.8,704614.436,1.036
2014-02-26,510300.SH,2.228436,2.218076,2.233616,2.209788,2.231544,0.003,0.1395,4173650.0,895412.23,1.036
2014-02-25,510300.SH,2.287488,2.2885240000000002,2.2988839999999997,2.2242919999999997,2.228436,-0.057,-2.5815,3435203.02,749344.447,1.036
2014-02-24,510300.SH,2.340324,2.31028,2.3164960000000003,2.2667680000000003,2.287488,-0.051,-2.2576,2691035.71,594375.666,1.036
2014-02-21,510300.SH,2.3672600000000004,2.366224,2.371404,2.3299640000000004,2.340324,-0.026,-1.1379,2603374.4,590099.435,1.036
2014-02-20,510300.SH,2.38798,2.39316,2.410772,2.365188,2.3672600000000004,-0.02,-0.8677,2017748.62,465146.931,1.036
2014-02-19,510300.SH,2.3569,2.3548280000000004,2.395232,2.3517200000000003,2.38798,0.03,1.3187,3371678.05,772723.56,1.036
2014-02-18,510300.SH,2.384872,2.385908,2.385908,2.350684,2.3569,-0.027,-1.1729,2936986.14,670554.64,1.036
2014-02-17,510300.SH,2.368296,2.391088,2.395232,2.371404,2.384872,0.016,0.6999,1971993.82,453309.572,1.036
2014-02-14,510300.SH,2.360008,2.3620799999999997,2.369332,2.3548280000000004,2.368296,0.008,0.3512,1647132.16,375423.869,1.036
2014-02-13,510300.SH,2.366224,2.361044,2.380728,2.3569,2.360008,-0.006,-0.2627,2815558.22,643169.089,1.036
2014-02-12,510300.SH,2.3620799999999997,2.363116,2.37244,2.3548280000000004,2.366224,0.004,0.1754,2525284.72,575696.114,1.036
2014-02-11,510300.SH,2.350684,2.34654,2.37244,2.338252,2.3620799999999997,0.011,0.4848,2883879.39,654990.74,1.036
2014-02-10,510300.SH,2.28438,2.29474,2.352756,2.29474,2.350684,0.064,2.9025,6386221.13,1439529.454,1.036
2014-02-07,510300.SH,2.269876,2.2512280000000002,2.285416,2.247084,2.28438,0.014,0.639,3417277.67,745821.656,1.036
2014-01-30,510300.SH,2.3019920000000003,2.297848,2.3019920000000003,2.26884,2.269876,-0.031,-1.3951,2744494.6,604906.044,1.036
2014-01-29,510300.SH,2.29474,2.3009560000000002,2.306136,2.29474,2.3019920000000003,0.007,0.316,1701587.7,377868.54,1.036
2014-01-28,510300.SH,2.2926680000000004,2.29992,2.312352,2.281272,2.29474,0.002,0.0904,2401396.16,531613.31,1.036
2014-01-27,510300.SH,2.322712,2.306136,2.3082080000000005,2.28438,2.2926680000000004,-0.029,-1.2935,2731127.84,604898.595,1.036
2014-01-24,510300.SH,2.31028,2.3019920000000003,2.33618,2.29992,2.322712,0.012,0.5381,2700642.48,604352.0,1.036
2014-01-23,510300.SH,2.322712,2.319604,2.322712,2.3051000000000004,2.31028,-0.012,-0.5352,2536862.3,566386.375,1.036
2014-01-22,510300.SH,2.260552,2.2636600000000002,2.323748,2.262624,2.322712,0.06,2.7498,3794402.27,843228.384,1.036
2014-01-21,510300.SH,2.2419040000000003,2.24812,2.2740199999999997,2.245012,2.260552,0.018,0.8318,2902637.74,633712.02,1.036
2014-01-20,510300.SH,2.2541219999999997,2.253108,2.257164,2.231814,2.2429680000000003,-0.011,-0.4948,2296621.67,508466.678,1.014
2014-01-17,510300.SH,2.2865699999999998,2.279472,2.283528,2.253108,2.2541219999999997,-0.032,-1.4191,2523919.7,563263.757,1.014
2014-01-16,510300.SH,2.285556,2.2815,2.302794,2.2754160000000003,2.2865699999999998,0.001,0.0444,2001024.4,451540.757,1.014
2014-01-15,510300.SH,2.285556,2.284542,2.2885980000000004,2.2662899999999997,2.285556,0.0,0.0,3339884.42,750456.441,1.014
2014-01-14,510300.SH,2.270346,2.270346,2.292654,2.2561500000000003,2.285556,0.015,0.6699,2509259.81,562495.465,1.014
2014-01-13,510300.SH,2.2865699999999998,2.2865699999999998,2.299752,2.2612200000000002,2.270346,-0.016,-0.7095,4884821.18,1095835.588,1.014
2014-01-10,510300.SH,2.302794,2.3007660000000003,2.304822,2.2804860000000002,2.2865699999999998,-0.016,-0.7045,3701781.63,834948.901,1.014
2014-01-09,510300.SH,2.31699,2.3119199999999998,2.3382840000000003,2.3007660000000003,2.302794,-0.014,-0.6127,3371288.5,769178.854,1.014
2014-01-08,510300.SH,2.319018,2.319018,2.341326,2.3038079999999996,2.31699,-0.002,-0.0875,2050543.29,469652.278,1.014
2014-01-07,510300.SH,2.318004,2.30178,2.32713,2.29671,2.319018,0.001,0.0437,1525888.2,348214.907,1.014
2014-01-06,510300.SH,2.374788,2.36769,2.36769,2.3119199999999998,2.318004,-0.056,-2.3911,4834089.48,1106968.668,1.014
2014-01-03,510300.SH,2.4011519999999997,2.391012,2.39304,2.358564,2.374788,-0.026,-1.098,4404445.3,1030051.292,1.014
2014-01-02,510300.SH,2.409264,2.4021660000000002,2.4082500000000002,2.3889839999999998,2.4011519999999997,-0.008,-0.3367,1877797.77,444109.566,1.014
2020-07-27,510300.SH,5.150574000000001,5.1833730000000005,5.220695999999999,5.131347,5.182242,0.028,0.6148,3111014.01,1424772.722,1.131
2020-07-24,510300.SH,5.390346,5.345106,5.363202,5.120037,5.150574000000001,-0.212,-4.4482,6482820.22,3002698.17,1.131
2020-07-23,510300.SH,5.419752,5.363202,5.416359,5.272722,5.390346,-0.026,-0.5426,4305770.55,2037385.932,1.131
2020-07-22,510300.SH,5.359809,5.351892,5.4921359999999995,5.3473679999999995,5.419752,0.053,1.1184,7054372.07,3385495.85,1.131
2020-07-21,510300.SH,5.346237,5.371118999999999,5.388084,5.3281410000000005,5.359809,0.012,0.2539,4653506.52,2204859.169,1.131
2020-07-20,510300.SH,5.208255,5.255757,5.36094,5.1856349999999996,5.346237,0.122,2.6493,7249762.02,3384863.206,1.131
2020-07-17,510300.SH,5.152836,5.1686700000000005,5.263674,5.135871000000001,5.208255,0.049,1.0755,9042923.49,4154619.226,1.131
2020-07-16,510300.SH,5.410704,5.41749,5.4604680000000005,5.14605,5.152836,-0.228,-4.7659,12899180.63,6024138.887,1.131
2020-07-15,510300.SH,5.476302,5.49666,5.536244999999999,5.389215,5.410704,-0.058,-1.1979,6624029.42,3200591.192,1.131
2020-07-14,510300.SH,5.524935,5.515887,5.540769,5.389215,5.476302,-0.043,-0.8802,7376414.16,3569719.096,1.131
2020-07-13,510300.SH,5.411835,5.408442,5.572437,5.402787,5.524935,0.1,2.0899,8243782.59,4008141.929,1.131
2020-07-10,510300.SH,5.510232,5.4717780000000005,5.493267,5.386953,5.411835,-0.087,-1.7857,5644167.7,2719824.198,1.131
2020-07-09,510300.SH,5.426538,5.424276000000001,5.523804,5.38356,5.510232,0.074,1.5423,6424341.79,3104867.386,1.131
2020-07-08,510300.SH,5.356415999999999,5.354154,5.4717780000000005,5.3247480000000005,5.426538,0.062,1.3091,9034868.59,4300342.496,1.131
2020-07-07,510300.SH,5.410704,5.452551,5.4853499999999995,5.342844,5.356415999999999,-0.048,-1.0033,10745018.97,5140703.744,1.131
2020-07-06,510300.SH,5.0408669999999995,5.120037,5.427669000000001,5.098548,5.410704,0.327,7.3368,9293174.89,4319345.422,1.131
2020-07-03,510300.SH,4.94247,4.960566,5.048784,4.941339,5.0408669999999995,0.087,1.9908,5867687.14,2583513.174,1.131
2020-07-02,510300.SH,4.831632,4.82937,4.948125,4.821453,4.94247,0.098,2.294,5504377.87,2380221.137,1.131
2020-07-01,510300.SH,4.725318,4.7354970000000005,4.836156,4.730973,4.831632,0.094,2.2499,5740641.13,2425293.927,1.131
2020-06-30,510300.SH,4.668768,4.691388,4.7411520000000005,4.689126,4.725318,0.05,1.2112,5424684.94,2264019.132,1.131
2020-06-29,510300.SH,4.709484,4.693650000000001,4.70496,4.643886,4.668768,-0.036,-0.8646,2126549.64,876863.744,1.131
2020-06-24,510300.SH,4.668768,4.680078,4.712877,4.677816,4.709484,0.036,0.8721,4579421.98,1899221.459,1.131
2020-06-23,510300.SH,4.647279,4.637099999999999,4.674423,4.621266,4.668768,0.019,0.4624,3981678.3,1638145.515,1.131
2020-06-22,510300.SH,4.642755,4.642755,4.68234,4.633707,4.647279,0.004,0.0974,5212442.0,2146227.183,1.131
2020-06-19,510300.SH,4.583943,4.58055,4.665375,4.58055,4.642755,0.052,1.283,3695636.43,1514130.382,1.131
2020-06-18,510300.SH,4.548882,4.538703,4.586205,4.529655,4.583943,0.031,0.7708,3430027.05,1385004.401,1.131
2020-06-17,510300.SH,4.544358,4.54662,4.550013,4.519476,4.548882,0.004,0.0996,2790255.95,1118948.762,1.131
2020-06-16,510300.SH,4.474236,4.518345,4.545489,4.513821,4.544358,0.062,1.5672,2476952.73,992947.047,1.131
2020-06-15,510300.SH,4.538703,4.503642,4.534179000000001,4.473105,4.474236,-0.057,-1.4204,2805261.0,1117257.834,1.131
2020-06-12,510300.SH,4.527393,4.481022,4.550013,4.458402,4.538703,0.01,0.2498,3090733.35,1230613.931,1.131
2020-06-11,510300.SH,4.56924,4.561323000000001,4.58055,4.505904,4.527393,-0.037,-0.9158,3051932.98,1226496.439,1.131
2020-06-10,510300.SH,4.579419000000001,4.574895,4.576026000000001,4.554537,4.56924,-0.009,-0.2223,3183571.57,1285096.27,1.131
2020-06-09,510300.SH,4.548882,4.551144,4.58055,4.538703,4.579419000000001,0.027,0.6713,2944924.89,1189397.524,1.131
2020-06-08,510300.SH,4.527393,4.54662,4.577157,4.537572,4.548882,0.019,0.4746,2856036.62,1149881.973,1.131
2020-06-05,510300.SH,4.50138,4.500249,4.528523999999999,4.484415,4.527393,0.023,0.5779,2013596.32,801832.963,1.131
2020-06-04,510300.SH,4.499118,4.513821,4.518345,4.484415,4.50138,0.002,0.0503,2813844.24,1119665.735,1.131
2020-06-03,510300.SH,4.500249,4.521738,4.54662,4.496856,4.499118,-0.001,-0.0251,3657524.69,1461404.414,1.131
2020-06-02,510300.SH,4.487808,4.487808,4.511559,4.47876,4.500249,0.011,0.2772,1628381.85,647069.165,1.131
2020-06-01,510300.SH,4.372446,4.408638,4.496856,4.405245,4.487808,0.102,2.6384,3509289.02,1385589.758,1.131
2020-05-29,510300.SH,4.35435,4.33173,4.375839,4.323813,4.372446,0.016,0.4156,2509198.2,966708.845,1.131
2020-05-28,510300.SH,4.348695,4.350957,4.392804,4.3147649999999995,4.35435,0.005,0.13,2840731.16,1093611.518,1.131
2020-05-27,510300.SH,4.369053,4.369053,4.370184,4.335123,4.348695,-0.018,-0.466,2311996.08,889357.448,1.131
2020-05-26,510300.SH,4.317027,4.336254,4.372446,4.336254,4.369053,0.046,1.2051,4751108.38,1829472.41,1.131
2020-05-25,510300.SH,4.3147649999999995,4.3113719999999995,4.330599,4.2944070000000005,4.317027,0.002,0.0524,2505596.75,955690.447,1.131
2020-05-22,510300.SH,4.412031,4.408638,4.408638,4.312503,4.3147649999999995,-0.086,-2.2046,5328616.29,2048425.731,1.131
2020-05-21,510300.SH,4.441437,4.448223,4.4561399999999995,4.409769,4.412031,-0.026,-0.6621,2365233.66,926829.389,1.131
2020-05-20,510300.SH,4.459533,4.4561399999999995,4.460664,4.43352,4.441437,-0.016,-0.4058,1975618.43,777073.054,1.131
2020-05-19,510300.SH,4.426734000000001,4.46745,4.475366999999999,4.447092,4.459533,0.029,0.7409,2781211.0,1096942.157,1.131
2020-05-18,510300.SH,4.413162,4.412031,4.4538780000000004,4.401852,4.426734000000001,0.012,0.3075,3020529.54,1184460.537,1.131
2020-05-15,510300.SH,4.434651,4.442568,4.4561399999999995,4.412031,4.413162,-0.019,-0.4846,5435703.46,2129155.229,1.131
2020-05-14,510300.SH,4.471974,4.4561399999999995,4.4561399999999995,4.430127,4.434651,-0.033,-0.8346,3001796.39,1178568.299,1.131
2020-05-13,510300.SH,4.4617949999999995,4.448223,4.47876,4.43352,4.471974,0.009,0.2281,2783969.42,1096626.96,1.131
2020-05-12,510300.SH,4.462926,4.464057,4.47876,4.430127,4.4617949999999995,-0.001,-0.0253,5866051.93,2310845.675,1.131
2020-05-11,510300.SH,4.4708429999999995,4.477629,4.514952,4.4504850000000005,4.462926,-0.007,-0.1771,4123096.47,1634097.108,1.131
2020-05-08,510300.SH,4.423341,4.443699,4.492332,4.441437,4.4708429999999995,0.042,1.0739,3706742.88,1464209.061,1.131
2020-05-07,510300.SH,4.431258000000001,4.431258000000001,4.439175,4.409769,4.423341,-0.007,-0.1787,2746388.33,1073971.198,1.131
2020-05-06,510300.SH,4.419948,4.371315,4.4403060000000005,4.36566,4.431258000000001,0.01,0.2559,3834534.63,1490004.472,1.131
2020-04-30,510300.SH,4.355481,4.371315,4.428996,4.369053,4.419948,0.057,1.4801,5279980.51,2059990.937,1.131
2020-04-29,510300.SH,4.332861,4.327206,4.371315,4.323813,4.355481,0.02,0.5221,2778349.08,1069637.523,1.131
2020-04-28,510300.SH,4.305717,4.3204199999999995,4.347564,4.248036,4.332861,0.024,0.6304,4228655.48,1614577.806,1.131
2020-04-27,510300.SH,4.28649,4.288752,4.335123,4.283097,4.305717,0.017,0.4485,3094609.42,1180911.446,1.131
2020-04-24,510300.SH,4.322682,4.305717,4.3113719999999995,4.272918,4.28649,-0.032,-0.8373,3058294.99,1159836.79,1.131
2020-04-23,510300.SH,4.330599,4.333992,4.345302,4.3113719999999995,4.322682,-0.007,-0.1828,2015207.38,771450.45,1.131
2020-04-22,510300.SH,4.292145,4.274049,4.33173,4.266132,4.330599,0.034,0.8959,3456710.32,1313936.907,1.131
2020-04-21,510300.SH,4.337385,4.3204199999999995,4.326075,4.26387,4.292145,-0.04,-1.043,2927571.73,1110170.605,1.131
2020-04-20,510300.SH,4.319289,4.327206,4.338516,4.312503,4.337385,0.016,0.419,3822960.46,1463235.135,1.131
2020-04-17,510300.SH,4.280835000000001,4.313634,4.348695,4.30911,4.319289,0.034,0.8983,5704808.87,2183824.47,1.131
2020-04-16,510300.SH,4.278573,4.26387,4.2944070000000005,4.259346,4.280835000000001,0.002,0.0529,2273172.49,859202.032,1.131
2020-04-15,510300.SH,4.3034550000000005,4.3034550000000005,4.313634,4.276311,4.278573,-0.022,-0.5782,2392008.04,907994.642,1.131
2020-04-14,510300.SH,4.233333,4.25256,4.306848,4.246905,4.3034550000000005,0.062,1.6564,3761247.77,1423412.717,1.131
2020-04-13,510300.SH,4.257084,4.24125,4.250298,4.220892,4.233333,-0.021,-0.5579,2466969.32,923357.829,1.131
2020-04-10,510300.SH,4.270656,4.270656,4.3113719999999995,4.236726,4.257084,-0.012,-0.3178,4642471.86,1752635.038,1.131
2020-04-09,510300.SH,4.258215,4.276311,4.284228,4.26387,4.270656,0.011,0.2922,3285436.24,1241868.021,1.131
2020-04-08,510300.SH,4.27518,4.259346,4.274049,4.243512,4.258215,-0.015,-0.3968,2219174.9,835369.077,1.131
2020-04-07,510300.SH,4.181307,4.25256,4.289883000000001,4.250298,4.27518,0.083,2.2451,5467405.21,2064202.708,1.131
2020-04-03,510300.SH,4.210713,4.19601,4.211844,4.1654729999999995,4.181307,-0.026,-0.6984,3247170.0,1202415.071,1.131
2020-04-02,510300.SH,4.1541630000000005,4.137198,4.216368,4.117971,4.210713,0.05,1.3613,4630489.32,1702317.215,1.131
2020-04-01,510300.SH,4.149639,4.143984000000001,4.210713,4.132674,4.1541630000000005,0.004,0.109,3554388.84,1309936.605,1.131
2020-03-31,510300.SH,4.146246,4.188093,4.191486,4.139460000000001,4.149639,0.003,0.0818,3740030.32,1377646.905,1.131
2020-03-30,510300.SH,4.1847,4.138329,4.167735,4.10553,4.146246,-0.034,-0.9189,4971344.29,1817215.4,1.131
2020-03-27,510300.SH,4.1654729999999995,4.217499,4.245774,4.182438,4.1847,0.017,0.4616,4915442.93,1829774.379,1.131
2020-03-26,510300.SH,4.191486,4.1654729999999995,4.209582,4.15077,4.1654729999999995,-0.023,-0.6206,3556541.8,1314493.551,1.131
2020-03-25,510300.SH,4.084041,4.176783,4.208451,4.15077,4.191486,0.095,2.6309,10100836.0,3732548.148,1.131
2020-03-24,510300.SH,3.9879059999999997,4.059159,4.097613,3.999216,4.084041,0.085,2.4107,8328985.39,2993488.749,1.131
2020-03-23,510300.SH,4.121364,4.00374,4.051242,3.973203,3.9879059999999997,-0.118,-3.2382,8072780.71,2858519.649,1.131
2020-03-20,510300.SH,4.067076,4.085172,4.136067,4.051242,4.121364,0.048,1.3348,6786895.18,2456318.768,1.131
2020-03-19,510300.SH,4.106661,4.110054,4.124757,3.949452,4.067076,-0.035,-0.9639,12481638.33,4456146.356,1.131
2020-03-18,510300.SH,4.176783,4.191486,4.255953,4.101006,4.106661,-0.062,-1.6789,7833047.67,2903199.19,1.131
2020-03-17,510300.SH,4.214106,4.251429,4.284228,4.088565,4.176783,-0.033,-0.8857,9852558.49,3645999.364,1.131
2020-03-16,510300.SH,4.398459,4.393935,4.393935,4.202796,4.214106,-0.163,-4.1913,5710800.84,2168080.979,1.131
2020-03-13,510300.SH,4.465188,4.335123,4.4448300000000005,4.24125,4.398459,-0.059,-1.4944,7178928.99,2753021.876,1.131
2020-03-12,510300.SH,4.536441,4.493463,4.495725,4.432389,4.465188,-0.063,-1.5707,3881192.18,1531041.364,1.131
2020-03-11,510300.SH,4.612218,4.612218,4.612218,4.534179000000001,4.536441,-0.067,-1.643,7032693.81,2845979.722,1.131
2020-03-10,510300.SH,4.51269,4.514952,4.623528,4.459533,4.612218,0.088,2.2055,8596481.56,3457073.174,1.131
2020-03-09,510300.SH,4.660851,4.6009079999999996,4.6009079999999996,4.502511,4.51269,-0.131,-3.1788,4236423.54,1701717.889,1.131
2020-03-06,510300.SH,4.7502,4.712877,4.715139,4.656327,4.660851,-0.079,-1.881,2499877.3,1035853.463,1.131
2020-03-05,510300.SH,4.639362,4.694781,4.759248,4.649541,4.7502,0.098,2.3891,5478312.92,2282136.998,1.131
2020-03-04,510300.SH,4.606563,4.5975150000000005,4.641624,4.578288,4.639362,0.029,0.712,2954532.97,1204615.735,1.131
2020-03-03,510300.SH,4.6099559999999995,4.656327,4.681209,4.586205,4.606563,-0.003,-0.0736,4087760.61,1677225.022,1.131
2020-03-02,510300.SH,4.448223,4.465188,4.62579,4.465188,4.6099559999999995,0.143,3.6359,4266837.08,1721101.323,1.131
2020-02-28,510300.SH,4.6043009999999995,4.53531,4.545489,4.438044,4.448223,-0.138,-3.3898,5600710.42,2224760.713,1.131
2020-02-27,510300.SH,4.60317,4.617873,4.633707,4.592991,4.6043009999999995,0.001,0.0246,4753305.32,1938047.426,1.131
2020-02-26,510300.SH,4.641624,4.5963840000000005,4.657458,4.578288,4.60317,-0.034,-0.8285,6417933.91,2617010.934,1.131
2020-02-25,510300.SH,4.650672,4.581681000000001,4.655195999999999,4.537572,4.641624,-0.008,-0.1946,6038307.62,2459159.333,1.131
2020-02-24,510300.SH,4.687995,4.663113,4.677816,4.6167419999999995,4.650672,-0.033,-0.7961,3727272.89,1532512.765,1.131
2020-02-21,510300.SH,4.672161,4.663113,4.725318,4.656327,4.687995,0.014,0.3389,4444701.53,1839049.777,1.131
2020-02-20,510300.SH,4.56924,4.586205,4.686864,4.568109,4.672161,0.091,2.2525,6052410.99,2472181.763,1.131
2020-02-19,510300.SH,4.568109,4.564716,4.6020389999999995,4.556799,4.56924,0.001,0.0248,4403772.38,1783390.983,1.131
2020-02-18,510300.SH,4.5963840000000005,4.5884670000000005,4.5941220000000005,4.537572,4.568109,-0.025,-0.6152,7099509.82,2867046.795,1.131
2020-02-17,510300.SH,4.497987,4.508166,4.60317,4.508166,4.5963840000000005,0.087,2.1876,5811400.84,2345003.457,1.131
2020-02-14,510300.SH,4.46745,4.4617949999999995,4.518345,4.459533,4.497987,0.027,0.6835,3139793.47,1247221.633,1.131
2020-02-13,510300.SH,4.491201,4.49007,4.507035,4.4538780000000004,4.46745,-0.021,-0.5288,3259610.46,1290560.943,1.131
2020-02-12,510300.SH,4.459533,4.455009,4.497987,4.4448300000000005,4.491201,0.028,0.7101,2907834.51,1150842.638,1.131
2020-02-11,510300.SH,4.412031,4.421079,4.47876,4.418817,4.459533,0.042,1.0766,4222588.01,1663318.182,1.131
2020-02-10,510300.SH,4.397328,4.374708,4.42221,4.355481,4.412031,0.013,0.3344,3985191.47,1549146.625,1.131
2020-02-07,510300.SH,4.407507,4.37697,4.401852,4.347564,4.397328,-0.009,-0.2309,3469890.51,1340754.089,1.131
2020-02-06,510300.SH,4.305717,4.323813,4.425603,4.2944070000000005,4.407507,0.09,2.3641,5279652.12,2038967.051,1.131
2020-02-05,510300.SH,4.26387,4.279704,4.360005,4.261608,4.305717,0.037,0.9814,5532874.88,2109910.834,1.131
2020-02-04,510300.SH,4.138329,4.12815,4.270656,4.127019,4.26387,0.111,3.0336,7358437.05,2749866.008,1.131
2020-02-03,510300.SH,4.519476,4.21863,4.225416,4.112316,4.138329,-0.337,-8.4334,14710757.72,5431562.76,1.131
2020-01-23,510300.SH,4.658589,4.615611,4.62579,4.474236,4.519476,-0.123,-2.9862,7535834.0,3042046.038,1.131
2020-01-22,510300.SH,4.642755,4.624659,4.674423,4.562454,4.658589,0.014,0.341,9073932.61,3709564.742,1.131
2020-01-21,510300.SH,4.728711,4.708353000000001,4.708353000000001,4.637099999999999,4.642755,-0.076,-1.8177,6182946.0,2548564.521,1.131
2020-01-20,510300.SH,4.694781,4.700436,4.730973,4.684602000000001,4.728711,0.03,0.7227,3534882.49,1472153.087,1.131
2020-01-17,510300.SH,4.689126,4.695912,4.721925,4.678947,4.694781,0.005,0.1206,3216273.84,1335598.763,1.131
2020-01-16,510300.SH,4.695912,4.703829,4.708353000000001,4.676685,4.689126,-0.006,-0.1445,4162978.01,1726422.321,1.131
2020-01-15,510300.SH,4.7321040000000005,4.7321040000000005,4.7388900000000005,4.687995,4.695912,-0.032,-0.7648,3196074.09,1330016.015,1.131
2020-01-14,510300.SH,4.752462,4.752462,4.775082,4.72758,4.7321040000000005,-0.018,-0.4284,4099628.42,1723090.045,1.131
2020-01-13,510300.SH,4.701567,4.700436,4.755855,4.683471,4.752462,0.045,1.0825,3736391.85,1558366.39,1.131
2020-01-10,510300.SH,4.702698000000001,4.710615,4.723056000000001,4.686864,4.701567,-0.001,-0.0241,3795550.0,1576677.929,1.131
2020-01-09,510300.SH,4.652934,4.680078,4.710615,4.675554,4.702698000000001,0.044,1.0695,3944317.22,1636905.845,1.131
2020-01-08,510300.SH,4.699305000000001,4.676685,4.692519,4.633707,4.652934,-0.041,-0.9868,5628520.67,2321782.204,1.131
2020-01-07,510300.SH,4.663113,4.675554,4.70496,4.668768,4.699305000000001,0.032,0.7761,4649595.14,1927362.283,1.131
2020-01-06,510300.SH,4.681209,4.666506,4.717401000000001,4.630314,4.663113,-0.016,-0.3866,6665047.83,2760524.448,1.131
2020-01-03,510300.SH,4.692519,4.700436,4.707222,4.674423,4.681209,-0.01,-0.241,4696737.76,1948030.083,1.131
2020-01-02,510300.SH,4.632576,4.65972,4.720794000000001,4.657458,4.692519,0.053,1.2939,6276236.14,2603983.236,1.131
2019-12-31,510300.SH,4.608825,4.6020389999999995,4.635969,4.5941220000000005,4.632576,0.021,0.5153,3521859.05,1437559.663,1.131
2019-12-30,510300.SH,4.543227000000001,4.530786,4.623528,4.524,4.608825,0.058,1.4439,5423814.49,2198624.414,1.131
2019-12-27,510300.SH,4.547751,4.552275000000001,4.6009079999999996,4.542096,4.543227000000001,-0.004,-0.0995,4368130.14,1766178.612,1.131
